unit_id,pred_rul_raw,pred_rul_cap,status,pi_p10_cap,pi_p50_cap,pi_p90_cap,pi_width_cap,risk_score
1,13.89,13.89,RED,1.0,7.0,37.0,36.0,0.288
2,94.855,94.855,GREEN,37.900000000000006,107.0,125.0,87.1,0.697
3,88.575,88.575,GREEN,39.900000000000006,93.0,125.0,85.1,0.681
4,60.2025,60.2025,GREEN,19.0,50.0,125.0,106.0,0.848
5,30.845,30.845,YELLOW,5.0,23.0,70.30000000000007,65.3,0.522
6,111.2075,111.2075,GREEN,63.900000000000006,125.0,125.0,61.1,0.489
7,28.2625,28.2625,YELLOW,1.9000000000000057,19.0,64.30000000000007,62.4,0.499
8,56.7875,56.7875,GREEN,24.0,47.0,111.40000000000009,87.4,0.699
9,30.7625,30.7625,YELLOW,6.0,26.0,58.0,52.0,0.416
10,91.0925,91.0925,GREEN,43.0,96.0,125.0,82.0,0.656
11,29.82,29.82,YELLOW,5.0,20.0,66.0,61.0,0.488
12,94.0525,94.0525,GREEN,54.0,110.0,125.0,71.0,0.568
13,84.6925,84.6925,GREEN,32.0,82.0,125.0,93.0,0.744
14,31.91,31.91,YELLOW,6.0,18.0,84.0,78.0,0.624
15,73.8475,73.8475,GREEN,16.900000000000006,70.0,125.0,108.1,0.865
16,100.22,100.22,GREEN,55.80000000000001,114.0,125.0,69.2,0.554
17,92.55,92.55,GREEN,52.0,94.0,125.0,73.0,0.584
18,110.79,110.79,GREEN,73.9,125.0,125.0,51.1,0.409
19,27.695,27.695,YELLOW,6.0,26.0,57.0,51.0,0.408
20,94.675,94.675,GREEN,45.900000000000006,104.5,125.0,79.1,0.633
21,58.66,58.66,GREEN,11.900000000000006,63.0,116.10000000000002,104.2,0.834
22,37.945,37.945,YELLOW,16.900000000000006,35.0,63.0,46.1,0.369
23,76.87,76.87,GREEN,36.900000000000006,70.0,125.0,88.1,0.705
24,90.2525,90.2525,GREEN,36.900000000000006,103.0,125.0,88.1,0.705
25,78.54,78.54,GREEN,41.900000000000006,66.0,125.0,83.1,0.665
26,108.695,108.695,GREEN,74.0,125.0,125.0,51.0,0.408
27,111.88,111.88,GREEN,78.0,125.0,125.0,47.0,0.376
28,73.805,73.805,GREEN,24.900000000000006,72.5,125.0,100.1,0.801
29,107.085,107.085,GREEN,66.9,125.0,125.0,58.1,0.465
30,69.3575,69.3575,GREEN,29.80000000000001,70.0,125.0,95.2,0.762
31,111.035,111.035,GREEN,66.0,125.0,125.0,59.0,0.472
32,43.8825,43.8825,YELLOW,1.9000000000000057,33.0,96.20000000000005,94.3,0.754
33,70.345,70.345,GREEN,20.900000000000006,62.0,125.0,104.1,0.833
34,110.945,110.945,GREEN,71.9,125.0,125.0,53.1,0.425
35,84.235,84.235,GREEN,27.0,91.0,125.0,98.0,0.784
36,87.725,87.725,GREEN,46.900000000000006,85.5,125.0,78.1,0.625
37,97.935,97.935,GREEN,60.900000000000006,107.0,125.0,64.1,0.513
38,67.695,67.695,GREEN,26.0,67.0,125.0,99.0,0.792
39,33.2325,33.2325,YELLOW,6.900000000000006,25.0,65.10000000000002,58.2,0.466
40,39.885,39.885,YELLOW,10.0,31.0,81.0,71.0,0.568
41,43.765,43.765,YELLOW,14.0,31.0,110.40000000000009,96.4,0.771
42,45.25,45.25,YELLOW,13.0,34.0,105.10000000000002,92.1,0.737
43,68.285,68.285,GREEN,26.0,62.5,125.0,99.0,0.792
44,29.8875,29.8875,YELLOW,6.0,23.0,63.10000000000002,57.1,0.457
45,20.585,20.585,YELLOW,5.900000000000006,17.5,36.10000000000002,30.2,0.242
46,109.2825,109.2825,GREEN,67.80000000000001,125.0,125.0,57.2,0.458
47,92.0575,92.0575,GREEN,48.0,94.0,125.0,77.0,0.616
48,39.81,39.81,YELLOW,8.0,31.5,81.30000000000007,73.3,0.586
49,97.48,97.48,GREEN,49.900000000000006,109.0,125.0,75.1,0.601
50,35.015,35.015,YELLOW,8.0,31.5,70.30000000000007,62.3,0.498
51,104.635,104.635,GREEN,65.0,121.0,125.0,60.0,0.48
52,42.41,42.41,YELLOW,10.0,36.0,88.20000000000005,78.2,0.626
